01/10/2024,Address,0xf6b9EaFfBc8aC294102f93A661E3075C721f7a6a,@SlowMist_Team,https://twitter.com/SlowMist_Team/status/1744972012865671452,1,,🚨SlowMist Security Alert🚨  We detected potential suspicious activity related to @_LiquidCrypto. Please revoke approval for the following addresses ASAP:  BSC:  0x7aF28f224CF764e308463eDe2c34276d082092d4 AVAX:  0xf6b9EaFfBc8aC294102f93A661E3075C721f7a6a ETH:… https://t.co/ekfsQ0kMr9
01/09/2024,Address,0xf631ef23d1edd10931a0d06fa2b312d9232bee27,@realScamSniffer,https://twitter.com/realScamSniffer/status/1744531413616169332,,,victim: 0xd3ab3dc21354e105feb6ffc87e399384b123e31c  scammers: 0xf631ef23d1edd10931a0d06fa2b312d9232bee27 0xa3aa460c12713a000a33893b024d95db80945a2f
01/09/2024,Address,0xa3aa460c12713a000a33893b024d95db80945a2f,@realScamSniffer,https://twitter.com/realScamSniffer/status/1744531413616169332,,,victim: 0xd3ab3dc21354e105feb6ffc87e399384b123e31c  scammers: 0xf631ef23d1edd10931a0d06fa2b312d9232bee27 0xa3aa460c12713a000a33893b024d95db80945a2f
01/08/2024,Address,0xe07bCffac8cEC86886B49b509A4924182D2596d3,@CertiKAlert,https://twitter.com/CertiKAlert/status/1744369174699254097,1,,6/ Funds are also located in eth: 0xe07bCffac8cEC86886B49b509A4924182D2596d3 and eth: 0x51eF9B64e5Bc4A23C522ECE8769De87b022d3c41
01/08/2024,Address,0x51eF9B64e5Bc4A23C522ECE8769De87b022d3c41,@CertiKAlert,https://twitter.com/CertiKAlert/status/1744369174699254097,1,,6/ Funds are also located in eth: 0xe07bCffac8cEC86886B49b509A4924182D2596d3 and eth: 0x51eF9B64e5Bc4A23C522ECE8769De87b022d3c41
01/08/2024,Address,0x9481b7c8f83A7BB3E8e3648b453d6Eb59dFFcC30,@CertiKAlert,https://twitter.com/CertiKAlert/status/1744369171683488212,1,,"5/ The NRW was swapped for ETH and bridged to the Ethereum Network.  0x9481b7c8f83A7BB3E8e3648b453d6Eb59dFFcC30 deposited 375 ETH into TornadoCash, and also received ETH from 0xEa55BAEF29dc70799fAec4E2896b4D16A750E568"
01/08/2024,Address,0xEa55BAEF29dc70799fAec4E2896b4D16A750E568,@CertiKAlert,https://twitter.com/CertiKAlert/status/1744369171683488212,1,,"5/ The NRW was swapped for ETH and bridged to the Ethereum Network.  0x9481b7c8f83A7BB3E8e3648b453d6Eb59dFFcC30 deposited 375 ETH into TornadoCash, and also received ETH from 0xEa55BAEF29dc70799fAec4E2896b4D16A750E568"
01/08/2024,Address,0x9481b7c8f83A7BB3E8e3648b453d6Eb59dFFcC30,@CertiKAlert,https://twitter.com/CertiKAlert/status/1744369169607323698,,,4/ The 7th Jan drop was caused by 0x9481b7c8f83A7BB3E8e3648b453d6Eb59dFFcC30 which called `withdraw` on unverified contract 0x814304B1e200b4D36B26f53358BbBA6D6136B2F5  Contract was created by 0x6eA which was also funded by 0xfc8C
01/08/2024,Address,0x814304B1e200b4D36B26f53358BbBA6D6136B2F5,@CertiKAlert,https://twitter.com/CertiKAlert/status/1744369169607323698,,,4/ The 7th Jan drop was caused by 0x9481b7c8f83A7BB3E8e3648b453d6Eb59dFFcC30 which called `withdraw` on unverified contract 0x814304B1e200b4D36B26f53358BbBA6D6136B2F5  Contract was created by 0x6eA which was also funded by 0xfc8C
01/08/2024,Address,0x28B38A8B0b5AbEcE315a5064495056ad158DDDfF,@CertiKAlert,https://twitter.com/CertiKAlert/status/1744369167342416181,,,3/ 0x28B38A8B0b5AbEcE315a5064495056ad158DDDfF was initially funded by 0xfc8Cd26F86E6169e95A0256004B5c8FD1a6EFdDF which received funds via FixedFloat.  0xfc8 also funded the NRW deployer.
01/08/2024,Address,0xfc8Cd26F86E6169e95A0256004B5c8FD1a6EFdDF,@CertiKAlert,https://twitter.com/CertiKAlert/status/1744369167342416181,,,3/ 0x28B38A8B0b5AbEcE315a5064495056ad158DDDfF was initially funded by 0xfc8Cd26F86E6169e95A0256004B5c8FD1a6EFdDF which received funds via FixedFloat.  0xfc8 also funded the NRW deployer.
01/08/2024,Address,0xEa55BAEF29dc70799fAec4E2896b4D16A750E568,@CertiKAlert,https://twitter.com/CertiKAlert/status/1744369164553167203,,,2/ The drop on 5th Jan was caused by EOA 0xEa55BAEF29dc70799fAec4E2896b4D16A750E568 who received NRW tokens from multiple wallets.  All purchasing wallets received funding from 0x28B38A8B0b5AbEcE315a5064495056ad158DDDfF
01/08/2024,Address,0x28B38A8B0b5AbEcE315a5064495056ad158DDDfF,@CertiKAlert,https://twitter.com/CertiKAlert/status/1744369164553167203,,,2/ The drop on 5th Jan was caused by EOA 0xEa55BAEF29dc70799fAec4E2896b4D16A750E568 who received NRW tokens from multiple wallets.  All purchasing wallets received funding from 0x28B38A8B0b5AbEcE315a5064495056ad158DDDfF
01/08/2024,Address,0x8A2DF808CCb0DB866C5C152412D1718929143f53,@CertiKAlert,https://twitter.com/CertiKAlert/status/1744369159461376048,56,,"#CertiKSkynetAlert 🚨  @Narwhal_fyi announced that they experienced an exploit. However, on-chain links suggest a possible exit scam.  Bsc: 0x8A2DF808CCb0DB866C5C152412D1718929143f53  In total, we have accounted for ~$1.5m with ~$1m deposited into @TornadoCash"
01/08/2024,Address,0xf409da711caa54abd182f8e88a876f5a69666326,@realScamSniffer,https://twitter.com/realScamSniffer/status/1744300500496068845,,,victim: 0xCB6Ba3125ED313FC147f1d46E7b092e81Bb009dD  scammer: 0xf409da711caa54abd182f8e88a876f5a69666326  https://t.co/Sv3N8Qt9Oh https://t.co/urdb7TG3Ry
01/07/2024,Address,0xd3e1034C2Ed867B1d5583746bF8ED471D38a2F5A,@realScamSniffer,https://twitter.com/realScamSniffer/status/1744024562491367807,,,victim: 0xE7de156E7DA912DfD1EaeF61aA77Ee9C8fc1881D  scammer: 0xd3e1034C2Ed867B1d5583746bF8ED471D38a2F5A 0xd3e1034c2ed867b1d5583746bf8ed471d38a2f5a
01/07/2024,Address,0xd3e1034c2ed867b1d5583746bf8ed471d38a2f5a,@realScamSniffer,https://twitter.com/realScamSniffer/status/1744024562491367807,,,victim: 0xE7de156E7DA912DfD1EaeF61aA77Ee9C8fc1881D  scammer: 0xd3e1034C2Ed867B1d5583746bF8ED471D38a2F5A 0xd3e1034c2ed867b1d5583746bf8ed471d38a2f5a
01/07/2024,Address,0xe69f97c6359ca23abb2f396028d9f529d81e5216,@realScamSniffer,https://twitter.com/realScamSniffer/status/1743979914209161698,,,stolen fund located at `0xe69f97c6359ca23abb2f396028d9f529d81e5216`  https://t.co/8YqPrQfWvo
01/07/2024,Address,0x60f747d8402542dec7d5384ef0cf7af0a7d42dec,@realScamSniffer,https://twitter.com/realScamSniffer/status/1743977551360643209,,,victim signed a malicious Blur bid to collection `0x60f747d8402542dec7d5384ef0cf7af0a7d42dec`. but it's a ghost NFT actually doesn't exist. https://t.co/LAbYtiAJIV
01/07/2024,Address,0x000022E528968De17F8eC16A3128Dd403a8F0000,@realScamSniffer,https://twitter.com/realScamSniffer/status/1743977548839875024,,,victim: 0x7c39fb7a6cf293d2a83ff617650169e9010add2b  scammer: 0x000022E528968De17F8eC16A3128Dd403a8F0000
01/06/2024,Address,0xa329cdf4de831251e44c02cc2df613b6f4da05ad,@realScamSniffer,https://twitter.com/realScamSniffer/status/1743478716934840786,,,victim: 0x47570f1715336efcc1927d9db0a1c38a5f7dfb66  scammers: 0xa329cdf4de831251e44c02cc2df613b6f4da05ad 0xa3aa460c12713a000a33893b024d95db80945a2f
01/06/2024,Address,0xa3aa460c12713a000a33893b024d95db80945a2f,@realScamSniffer,https://twitter.com/realScamSniffer/status/1743478716934840786,,,victim: 0x47570f1715336efcc1927d9db0a1c38a5f7dfb66  scammers: 0xa329cdf4de831251e44c02cc2df613b6f4da05ad 0xa3aa460c12713a000a33893b024d95db80945a2f
01/05/2024,Address,0xA7F6855D71592c8534e279d0887a0e42664fdEF3,@De_FiSecurity,https://twitter.com/De_FiSecurity/status/1743413484153434321,,,"2/ In the end, all the funds were accumulated on this wallet: https://t.co/T91BBvPCko  Affected wallet address: 0xA7F6855D71592c8534e279d0887a0e42664fdEF3"
01/05/2024,Address,0xF6cc621cB01cbC75978BB267Bb802295C67250ae,@realScamSniffer,https://twitter.com/realScamSniffer/status/1743276154206007515,,,victim: 0xA7F6855D71592c8534e279d0887a0e42664fdEF3  scammers: 0xF6cc621cB01cbC75978BB267Bb802295C67250ae 0xa3aa460C12713A000a33893b024D95db80945a2F 0x000022E528968De17F8eC16A3128Dd403a8F0000
01/05/2024,Address,0xa3aa460C12713A000a33893b024D95db80945a2F,@realScamSniffer,https://twitter.com/realScamSniffer/status/1743276154206007515,,,victim: 0xA7F6855D71592c8534e279d0887a0e42664fdEF3  scammers: 0xF6cc621cB01cbC75978BB267Bb802295C67250ae 0xa3aa460C12713A000a33893b024D95db80945a2F 0x000022E528968De17F8eC16A3128Dd403a8F0000
01/05/2024,Address,0x000022E528968De17F8eC16A3128Dd403a8F0000,@realScamSniffer,https://twitter.com/realScamSniffer/status/1743276154206007515,,,victim: 0xA7F6855D71592c8534e279d0887a0e42664fdEF3  scammers: 0xF6cc621cB01cbC75978BB267Bb802295C67250ae 0xa3aa460C12713A000a33893b024D95db80945a2F 0x000022E528968De17F8eC16A3128Dd403a8F0000
01/05/2024,Address,0x95799d4ca2a136fa8bfa2a13d08e05b0d6315f9c,@realScamSniffer,https://twitter.com/realScamSniffer/status/1743224938868433163,,,stolen funds located on `0x95799d4ca2a136fa8bfa2a13d08e05b0d6315f9c`  https://t.co/vcvdvOz8Sw
01/05/2024,Address,0x500b21c0276Eb0fA69823B66cCdE4808Ac4213Da,@realScamSniffer,https://twitter.com/realScamSniffer/status/1743111014626070754,,,victim: 0xfc442a70f8f4e3d436f1cf8d666d29aa02c3594b  scammer: 0x500b21c0276Eb0fA69823B66cCdE4808Ac4213Da
01/04/2024,Address,0x8f146a0802a7710203aef9bc2fa3d59dd855f4d3,@realScamSniffer,https://twitter.com/realScamSniffer/status/1742898193787150512,,,victim: 0x86d1e2c6eca2773674ef22dd41dae5cd951e9012  scammer: 0x8f146a0802a7710203aef9bc2fa3d59dd855f4d3
01/03/2024,Address,0x74c8c0221c0c7676ff54948c4320f4325aa56870,@realScamSniffer,https://twitter.com/realScamSniffer/status/1742583304359129466,,,victim: 0x648e276c8ef1bfc6b44bf278e943f2f9530da16b  scammer: 0x74c8c0221c0c7676ff54948c4320f4325aa56870
01/03/2024,Address,0xab4db125e41bbe6175f1d516d922733263cbf2ec,@realScamSniffer,https://twitter.com/realScamSniffer/status/1742351202606813694,,,victim: 0x078abd9c12cad08b9bf2a9d52b02eb36f7e445fd  scammers: 0xab4db125e41bbe6175f1d516d922733263cbf2ec 0xe58555eb2cfc9c54e4e4b568f1842d62122cd3e5
01/03/2024,Address,0xe58555eb2cfc9c54e4e4b568f1842d62122cd3e5,@realScamSniffer,https://twitter.com/realScamSniffer/status/1742351202606813694,,,victim: 0x078abd9c12cad08b9bf2a9d52b02eb36f7e445fd  scammers: 0xab4db125e41bbe6175f1d516d922733263cbf2ec 0xe58555eb2cfc9c54e4e4b568f1842d62122cd3e5
01/02/2024,Address,0x9eaa99347e024e2b1cfbe99f4584992decc136e0,@realScamSniffer,https://twitter.com/realScamSniffer/status/1742209143442964955,,,victim: 0xd9b7f9a448c9b7b183249990866f2891b688b48f  scammer: 0x9eaa99347e024e2b1cfbe99f4584992decc136e0
